x,y,count,pair
94,95,31,94-95
50,89,31,50-89
48,52,31,48-52
42,62,31,42-62
21,32,31,21-32
27,87,31,27-87
50,60,31,50-60
60,83,31,60-83
60,68,31,60-68
32,54,31,32-54
14,95,31,14-95
61,91,31,61-91
73,94,31,73-94
54,91,31,54-91
9,27,31,09-27
14,52,31,14-52
45,65,31,45-65
28,83,31,28-83
52,87,31,52-87
9,92,31,09-92
64,88,31,64-88
9,81,31,09-81
32,91,31,32-91
25,69,31,25-69
13,51,31,13-51
12,73,31,12-73
35,64,31,35-64
13,67,31,13-67
16,83,31,16-83
60,88,31,60-88
51,67,31,51-67
38,83,31,38-83
45,83,31,45-83
50,65,30,50-65
62,88,30,62-88
51,92,30,51-92
34,61,30,34-61
26,92,30,26-92
57,92,30,57-92
46,91,30,46-91
12,83,30,12-83
1,85,30,01-85
15,69,30,15-69
14,91,30,14-91
94,97,30,94-97
25,91,30,25-91
9,58,30,09-58
58,94,30,58-94
50,51,30,50-51
5,13,30,05-13
13,95,30,13-95
3,16,30,03-16
12,63,30,12-63
52,73,30,52-73
23,91,30,23-91
51,83,30,51-83
34,81,30,34-81
33,51,30,33-51
84,95,30,84-95
54,87,30,54-87
80,91,30,80-91
1,65,30,01-65
11,51,30,11-51
23,63,30,23-63
31,52,30,31-52
84,92,30,84-92
1,83,30,01-83
78,95,30,78-95
17,34,30,17-34
27,68,30,27-68
54,88,30,54-88
1,80,30,01-80
61,95,30,61-95
12,17,30,12-17
64,81,30,64-81
1,3,30,01-03
33,92,30,33-92
27,63,30,27-63
21,54,30,21-54
1,88,30,01-88
21,96,30,21-96
60,64,30,60-64
51,60,30,51-60
82,88,30,82-88
45,54,30,45-54
9,13,30,09-13
13,22,30,13-22
9,95,30,09-95
5,68,30,05-68
73,90,30,73-90
31,73,30,31-73
16,77,30,16-77
13,54,30,13-54
16,80,30,16-80
41,52,30,41-52
31,50,30,31-50
27,38,30,27-38
60,73,30,60-73
9,17,30,09-17
31,64,30,31-64
31,62,30,31-62
32,95,30,32-95
83,94,30,83-94
60,91,30,60-91
90,95,29,90-95
45,94,29,45-94
9,42,29,09-42
58,60,29,58-60
60,82,29,60-82
55,83,29,55-83
19,62,29,19-62
31,83,29,31-83
16,54,29,16-54
52,69,29,52-69
46,92,29,46-92
46,49,29,46-49
83,88,29,83-88
41,77,29,41-77
62,67,29,62-67
35,88,29,35-88
1,92,29,01-92
13,60,29,13-60
16,62,29,16-62
12,69,29,12-69
17,57,29,17-57
12,87,29,12-87
14,74,29,14-74
15,91,29,15-91
52,91,29,52-91
88,90,29,88-90
77,79,29,77-79
35,69,29,35-69
7,80,29,07-80
14,31,29,14-31
16,49,29,16-49
18,95,29,18-95
64,96,29,64-96
14,62,29,14-62
35,67,29,35-67
9,55,29,09-55
34,69,29,34-69
83,87,29,83-87
64,77,29,64-77
22,83,29,22-83
27,41,29,27-41
52,54,29,52-54
33,94,29,33-94
62,72,29,62-72
28,52,29,28-52
61,65,29,61-65
25,82,29,25-82
9,83,29,09-83
67,77,29,67-77
5,86,29,05-86
64,91,29,64-91
79,83,29,79-83
17,45,29,17-45
32,94,29,32-94
25,72,29,25-72
81,94,29,81-94
81,91,29,81-91
6,54,29,06-54
82,95,29,82-95
