x,y,count,pair
9,88,31,09-88
88,95,31,88-95
13,77,31,13-77
13,81,31,13-81
23,28,31,23-28
68,91,31,68-91
51,67,31,51-67
38,83,31,38-83
14,88,31,14-88
60,68,31,60-68
60,83,31,60-83
27,87,31,27-87
1,32,31,01-32
18,69,31,18-69
45,81,31,45-81
50,60,31,50-60
1,77,31,01-77
73,94,31,73-94
49,80,31,49-80
1,54,31,01-54
12,73,31,12-73
42,62,31,42-62
27,94,31,27-94
94,95,31,94-95
13,51,31,13-51
9,81,31,09-81
9,92,31,09-92
50,89,31,50-89
61,91,31,61-91
35,64,31,35-64
13,73,31,13-73
13,67,31,13-67
64,88,31,64-88
41,52,30,41-52
50,51,30,50-51
9,17,30,09-17
78,95,30,78-95
80,91,30,80-91
73,90,30,73-90
58,94,30,58-94
62,88,30,62-88
12,83,30,12-83
82,88,30,82-88
64,81,30,64-81
60,73,30,60-73
16,77,30,16-77
1,85,30,01-85
1,3,30,01-03
26,92,30,26-92
3,16,30,03-16
60,64,30,60-64
1,80,30,01-80
1,83,30,01-83
31,64,30,31-64
84,92,30,84-92
1,88,30,01-88
52,73,30,52-73
9,13,30,09-13
11,51,30,11-51
32,95,30,32-95
12,17,30,12-17
31,62,30,31-62
27,63,30,27-63
21,96,30,21-96
12,63,30,12-63
34,61,30,34-61
31,73,30,31-73
45,54,30,45-54
60,91,30,60-91
46,91,30,46-91
33,92,30,33-92
9,95,30,09-95
51,83,30,51-83
57,92,30,57-92
34,81,30,34-81
23,63,30,23-63
27,68,30,27-68
13,22,30,13-22
25,91,30,25-91
51,92,30,51-92
23,91,30,23-91
15,69,30,15-69
13,95,30,13-95
5,68,30,05-68
14,91,30,14-91
83,94,30,83-94
94,97,30,94-97
5,13,30,05-13
54,88,30,54-88
31,52,30,31-52
54,87,30,54-87
84,95,30,84-95
21,54,30,21-54
1,65,30,01-65
13,54,30,13-54
61,95,30,61-95
50,65,30,50-65
51,60,30,51-60
31,50,30,31-50
33,51,30,33-51
27,38,30,27-38
17,34,30,17-34
9,58,30,09-58
16,80,30,16-80
55,83,29,55-83
1,92,29,01-92
5,86,29,05-86
83,88,29,83-88
21,97,29,21-97
64,96,29,64-96
81,94,29,81-94
10,17,29,10-17
58,60,29,58-60
61,65,29,61-65
1,58,29,01-58
25,72,29,25-72
32,94,29,32-94
83,97,29,83-97
62,69,29,62-69
62,67,29,62-67
85,94,29,85-94
67,77,29,67-77
17,64,29,17-64
79,83,29,79-83
77,79,29,77-79
9,55,29,09-55
30,49,29,30-49
34,60,29,34-60
36,60,29,36-60
46,62,29,46-62
21,84,29,21-84
74,92,29,74-92
9,42,29,09-42
17,45,29,17-45
64,77,29,64-77
64,80,29,64-80
41,60,29,41-60
13,94,29,13-94
3,12,29,03-12
41,77,29,41-77
51,95,29,51-95
47,87,29,47-87
43,68,29,43-68
46,49,29,46-49
62,93,29,62-93
57,88,29,57-88
16,49,29,16-49
88,90,29,88-90
5,84,29,05-84
38,41,29,38-41
61,62,29,61-62
62,72,29,62-72
44,62,29,44-62
28,51,29,28-51
35,67,29,35-67
13,60,29,13-60
9,83,29,09-83
12,87,29,12-87
33,52,29,33-52
14,62,29,14-62
28,52,29,28-52
13,52,29,13-52
14,74,29,14-74
