x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
18,32,270,18-32,same_draw_cooccurrence,18-32,18,32,False,False,False,False,,,13,23,False,
68,89,270,68-89,same_draw_cooccurrence,68-89,68,89,False,False,False,False,,,13,34,False,
79,93,270,79-93,same_draw_cooccurrence,79-93,79,93,False,False,False,False,,,24,34,False,
9,43,270,09-43,same_draw_cooccurrence,09-43,09,43,False,False,False,False,,,04,34,False,
3,75,269,03-75,same_draw_cooccurrence,03-75,03,75,False,False,False,False,,,03,02,False,
35,81,269,35-81,same_draw_cooccurrence,35-81,35,81,False,False,False,False,,,03,13,False,
12,14,269,12-14,same_draw_cooccurrence,12-14,12,14,False,False,False,False,,,12,14,False,
70,94,269,70-94,same_draw_cooccurrence,70-94,70,94,False,False,False,False,,,02,44,False,
43,84,269,43-84,same_draw_cooccurrence,43-84,43,84,False,False,False,False,,,34,34,True,same_bo_family
75,97,268,75-97,same_draw_cooccurrence,75-97,75,97,False,False,False,False,,,02,24,False,
77,95,268,77-95,same_draw_cooccurrence,77-95,77,95,False,False,False,False,,,22,04,False,
29,49,268,29-49,same_draw_cooccurrence,29-49,29,49,False,False,False,False,,,24,44,False,
4,23,268,04-23,same_draw_cooccurrence,04-23,04,23,False,False,False,False,,,04,23,False,
12,36,268,12-36,same_draw_cooccurrence,12-36,12,36,False,False,False,False,,,12,13,False,
10,12,268,10-12,same_draw_cooccurrence,10-12,10,12,False,False,False,False,,,01,12,False,
23,81,267,23-81,same_draw_cooccurrence,23-81,23,81,False,False,False,False,,,23,13,False,
23,92,267,23-92,same_draw_cooccurrence,23-92,23,92,False,False,False,False,,,23,24,False,
12,64,267,12-64,same_draw_cooccurrence,12-64,12,64,False,False,False,False,,,12,14,False,
49,66,267,49-66,same_draw_cooccurrence,49-66,49,66,False,False,False,False,,,44,11,False,
4,90,267,04-90,same_draw_cooccurrence,04-90,04,90,False,False,False,False,,,04,04,True,same_bo_family
16,49,266,16-49,same_draw_cooccurrence,16-49,16,49,False,False,False,False,,,11,44,False,
2,35,266,02-35,same_draw_cooccurrence,02-35,02,35,False,False,False,False,,,02,03,False,
49,67,266,49-67,same_draw_cooccurrence,49-67,49,67,False,False,False,False,,,44,12,False,
11,23,266,11-23,same_draw_cooccurrence,11-23,11,23,False,False,False,False,,,11,23,False,
4,81,266,04-81,same_draw_cooccurrence,04-81,04,81,False,False,False,False,,,04,13,False,
54,76,266,54-76,same_draw_cooccurrence,54-76,54,76,False,False,False,False,,,04,12,False,
6,36,266,06-36,same_draw_cooccurrence,06-36,06,36,False,False,False,False,,,01,13,False,
19,60,265,19-60,same_draw_cooccurrence,19-60,19,60,False,False,False,False,,,14,01,False,
8,19,265,08-19,same_draw_cooccurrence,08-19,08,19,False,False,False,False,,,03,14,False,
94,97,265,94-97,same_draw_cooccurrence,94-97,94,97,False,False,False,False,,,44,24,False,
84,90,265,84-90,same_draw_cooccurrence,84-90,84,90,False,False,False,False,,,34,04,False,
33,62,265,33-62,same_draw_cooccurrence,33-62,33,62,False,False,False,False,,,33,12,False,
43,68,265,43-68,same_draw_cooccurrence,43-68,43,68,False,False,False,False,,,34,13,False,
52,96,265,52-96,same_draw_cooccurrence,52-96,52,96,False,False,False,False,,,02,14,False,
27,60,265,27-60,same_draw_cooccurrence,27-60,27,60,False,False,False,False,,,22,01,False,
16,33,265,16-33,same_draw_cooccurrence,16-33,16,33,False,False,False,False,,,11,33,False,
23,71,265,23-71,same_draw_cooccurrence,23-71,23,71,False,False,False,False,,,23,12,False,
7,20,265,07-20,same_draw_cooccurrence,07-20,07,20,False,False,False,False,,,02,02,True,same_bo_family
68,90,265,68-90,same_draw_cooccurrence,68-90,68,90,False,False,False,False,,,13,04,False,
64,88,265,64-88,same_draw_cooccurrence,64-88,64,88,False,False,False,False,,,14,33,False,
31,38,265,31-38,same_draw_cooccurrence,31-38,31,38,False,False,False,False,,,13,33,False,
20,35,265,20-35,same_draw_cooccurrence,20-35,20,35,False,False,False,False,,,02,03,False,
49,56,264,49-56,same_draw_cooccurrence,49-56,49,56,False,False,False,False,,,44,01,False,
13,58,264,13-58,same_draw_cooccurrence,13-58,13,58,False,False,False,False,,,13,03,False,
44,61,264,44-61,same_draw_cooccurrence,44-61,44,61,False,False,False,False,,,44,11,False,
75,93,264,75-93,same_draw_cooccurrence,75-93,75,93,False,False,False,False,,,02,34,False,
10,85,264,10-85,same_draw_cooccurrence,10-85,10,85,False,False,False,False,,,01,03,False,
16,80,264,16-80,same_draw_cooccurrence,16-80,16,80,False,False,False,False,,,11,03,False,
5,22,264,05-22,same_draw_cooccurrence,05-22,05,22,False,False,False,False,,,00,22,False,
26,43,264,26-43,same_draw_cooccurrence,26-43,26,43,False,False,False,False,,,12,34,False,
64,75,264,64-75,same_draw_cooccurrence,64-75,64,75,False,False,False,False,,,14,02,False,
76,92,264,76-92,same_draw_cooccurrence,76-92,76,92,False,False,False,False,,,12,24,False,
6,89,264,06-89,same_draw_cooccurrence,06-89,06,89,False,False,False,False,,,01,34,False,
24,92,264,24-92,same_draw_cooccurrence,24-92,24,92,False,False,False,False,,,24,24,True,same_bo_family
76,85,264,76-85,same_draw_cooccurrence,76-85,76,85,False,False,False,False,,,12,03,False,
61,68,264,61-68,same_draw_cooccurrence,61-68,61,68,False,False,False,False,,,11,13,False,
52,84,264,52-84,same_draw_cooccurrence,52-84,52,84,False,False,False,False,,,02,34,False,
32,75,263,32-75,same_draw_cooccurrence,32-75,32,75,False,False,False,False,,,23,02,False,
52,81,263,52-81,same_draw_cooccurrence,52-81,52,81,False,False,False,False,,,02,13,False,
25,81,263,25-81,same_draw_cooccurrence,25-81,25,81,False,False,False,False,,,02,13,False,
55,79,263,55-79,same_draw_cooccurrence,55-79,55,79,False,False,False,False,,,00,24,False,
13,54,263,13-54,same_draw_cooccurrence,13-54,13,54,False,False,False,False,,,13,04,False,
39,77,263,39-77,same_draw_cooccurrence,39-77,39,77,False,False,False,False,,,34,22,False,
75,77,263,75-77,same_draw_cooccurrence,75-77,75,77,False,False,False,False,,,02,22,False,
15,84,263,15-84,same_draw_cooccurrence,15-84,15,84,False,False,False,False,,,01,34,False,
17,88,263,17-88,same_draw_cooccurrence,17-88,17,88,False,False,False,False,,,12,33,False,
12,43,263,12-43,same_draw_cooccurrence,12-43,12,43,False,False,False,False,,,12,34,False,
13,63,263,13-63,same_draw_cooccurrence,13-63,13,63,False,False,False,False,,,13,13,True,same_bo_family
68,85,263,68-85,same_draw_cooccurrence,68-85,68,85,False,False,False,False,,,13,03,False,
76,77,263,76-77,same_draw_cooccurrence,76-77,76,77,False,False,False,False,,,12,22,False,
10,95,262,10-95,same_draw_cooccurrence,10-95,10,95,False,False,False,False,,,01,04,False,
4,10,262,04-10,same_draw_cooccurrence,04-10,04,10,False,False,False,False,,,04,01,False,
23,76,262,23-76,same_draw_cooccurrence,23-76,23,76,False,False,False,False,,,23,12,False,
67,84,262,67-84,same_draw_cooccurrence,67-84,67,84,False,False,False,False,,,12,34,False,
35,90,262,35-90,same_draw_cooccurrence,35-90,35,90,False,False,False,False,,,03,04,False,
54,83,262,54-83,same_draw_cooccurrence,54-83,54,83,False,False,False,False,,,04,33,False,
73,88,262,73-88,same_draw_cooccurrence,73-88,73,88,False,False,False,False,,,23,33,False,
4,67,262,04-67,same_draw_cooccurrence,04-67,04,67,False,False,False,False,,,04,12,False,
23,52,262,23-52,same_draw_cooccurrence,23-52,23,52,False,False,False,False,,,23,02,False,
36,62,262,36-62,same_draw_cooccurrence,36-62,36,62,False,False,False,False,,,13,12,False,
75,92,262,75-92,same_draw_cooccurrence,75-92,75,92,False,False,False,False,,,02,24,False,
19,91,262,19-91,same_draw_cooccurrence,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
19,71,262,19-71,same_draw_cooccurrence,19-71,19,71,False,False,False,False,,,14,12,False,
89,90,262,89-90,same_draw_cooccurrence,89-90,89,90,False,False,False,False,,,34,04,False,
38,91,262,38-91,same_draw_cooccurrence,38-91,38,91,False,False,False,False,,,33,14,False,
10,62,262,10-62,same_draw_cooccurrence,10-62,10,62,False,False,False,False,,,01,12,False,
12,41,261,12-41,same_draw_cooccurrence,12-41,12,41,False,False,False,False,,,12,14,False,
52,94,261,52-94,same_draw_cooccurrence,52-94,52,94,False,False,False,False,,,02,44,False,
2,22,261,02-22,same_draw_cooccurrence,02-22,02,22,False,False,False,False,,,02,22,False,
1,68,261,01-68,same_draw_cooccurrence,01-68,01,68,False,False,False,False,,,01,13,False,
38,48,261,38-48,same_draw_cooccurrence,38-48,38,48,False,False,False,False,,,33,34,False,
59,79,261,59-79,same_draw_cooccurrence,59-79,59,79,False,False,False,False,,,04,24,False,
6,90,261,06-90,same_draw_cooccurrence,06-90,06,90,False,False,False,False,,,01,04,False,
18,62,261,18-62,same_draw_cooccurrence,18-62,18,62,False,False,False,False,,,13,12,False,
21,94,261,21-94,same_draw_cooccurrence,21-94,21,94,False,False,True,False,,,12,44,False,bong_am
13,79,261,13-79,same_draw_cooccurrence,13-79,13,79,False,False,False,False,,,13,24,False,
60,68,261,60-68,same_draw_cooccurrence,60-68,60,68,False,False,False,False,,,01,13,False,
65,75,261,65-75,same_draw_cooccurrence,65-75,65,75,False,False,False,False,,,01,02,False,
49,92,261,49-92,same_draw_cooccurrence,49-92,49,92,False,False,False,False,,,44,24,False,
13,67,261,13-67,same_draw_cooccurrence,13-67,13,67,False,False,False,False,,,13,12,False,
46,93,261,46-93,same_draw_cooccurrence,46-93,46,93,False,False,False,False,,,14,34,False,
88,95,261,88-95,same_draw_cooccurrence,88-95,88,95,False,False,False,False,,,33,04,False,
3,49,261,03-49,same_draw_cooccurrence,03-49,03,49,False,False,False,False,,,03,44,False,
62,94,261,62-94,same_draw_cooccurrence,62-94,62,94,False,False,False,False,,,12,44,False,
5,93,260,05-93,same_draw_cooccurrence,05-93,05,93,False,False,False,False,,,00,34,False,
46,92,260,46-92,same_draw_cooccurrence,46-92,46,92,False,False,False,False,,,14,24,False,
52,83,260,52-83,same_draw_cooccurrence,52-83,52,83,False,False,False,False,,,02,33,False,
8,62,260,08-62,same_draw_cooccurrence,08-62,08,62,False,False,False,False,,,03,12,False,
19,92,260,19-92,same_draw_cooccurrence,19-92,19,92,False,False,False,False,,,14,24,False,
5,81,260,05-81,same_draw_cooccurrence,05-81,05,81,False,False,False,False,,,00,13,False,
21,49,260,21-49,same_draw_cooccurrence,21-49,21,49,False,False,False,False,,,12,44,False,
20,81,260,20-81,same_draw_cooccurrence,20-81,20,81,False,False,False,False,,,02,13,False,
16,42,260,16-42,same_draw_cooccurrence,16-42,16,42,False,False,False,False,,,11,24,False,
22,49,260,22-49,same_draw_cooccurrence,22-49,22,49,False,False,False,False,,,22,44,False,
76,79,260,76-79,same_draw_cooccurrence,76-79,76,79,False,False,False,False,,,12,24,False,
27,79,260,27-79,same_draw_cooccurrence,27-79,27,79,False,False,False,False,,,22,24,False,
84,86,260,84-86,same_draw_cooccurrence,84-86,84,86,False,False,False,False,,,34,13,False,
13,95,260,13-95,same_draw_cooccurrence,13-95,13,95,False,False,False,False,,,13,04,False,
10,32,260,10-32,same_draw_cooccurrence,10-32,10,32,False,False,False,False,,,01,23,False,
32,62,260,32-62,same_draw_cooccurrence,32-62,32,62,False,False,False,False,,,23,12,False,
31,43,260,31-43,same_draw_cooccurrence,31-43,31,43,False,False,False,False,,,13,34,False,
2,66,260,02-66,same_draw_cooccurrence,02-66,02,66,False,False,False,False,,,02,11,False,
57,95,260,57-95,same_draw_cooccurrence,57-95,57,95,False,False,False,False,,,02,04,False,
12,83,260,12-83,same_draw_cooccurrence,12-83,12,83,False,False,False,False,,,12,33,False,
22,80,260,22-80,same_draw_cooccurrence,22-80,22,80,False,False,False,False,,,22,03,False,
49,71,260,49-71,same_draw_cooccurrence,49-71,49,71,False,False,False,False,,,44,12,False,
3,52,260,03-52,same_draw_cooccurrence,03-52,03,52,False,False,False,False,,,03,02,False,
32,54,260,32-54,same_draw_cooccurrence,32-54,32,54,False,False,False,False,,,23,04,False,
34,64,260,34-64,same_draw_cooccurrence,34-64,34,64,False,False,False,False,,,34,14,False,
52,54,260,52-54,same_draw_cooccurrence,52-54,52,54,False,False,False,False,,,02,04,False,
6,95,260,06-95,same_draw_cooccurrence,06-95,06,95,False,False,False,False,,,01,04,False,
80,97,260,80-97,same_draw_cooccurrence,80-97,80,97,False,False,False,False,,,03,24,False,
10,11,260,10-11,same_draw_cooccurrence,10-11,10,11,False,False,False,False,,,01,11,False,
35,38,259,35-38,same_draw_cooccurrence,35-38,35,38,False,False,False,False,,,03,33,False,
35,49,259,35-49,same_draw_cooccurrence,35-49,35,49,False,False,False,False,,,03,44,False,
77,80,259,77-80,same_draw_cooccurrence,77-80,77,80,False,False,False,False,,,22,03,False,
93,95,259,93-95,same_draw_cooccurrence,93-95,93,95,False,False,False,False,,,34,04,False,
23,31,259,23-31,same_draw_cooccurrence,23-31,23,31,False,False,False,False,,,23,13,False,
43,54,259,43-54,same_draw_cooccurrence,43-54,43,54,False,False,False,False,,,34,04,False,
52,82,259,52-82,same_draw_cooccurrence,52-82,52,82,False,False,False,False,,,02,23,False,
10,97,259,10-97,same_draw_cooccurrence,10-97,10,97,False,False,False,False,,,01,24,False,
60,62,259,60-62,same_draw_cooccurrence,60-62,60,62,False,False,False,False,,,01,12,False,
25,92,259,25-92,same_draw_cooccurrence,25-92,25,92,False,False,False,False,,,02,24,False,
23,46,259,23-46,same_draw_cooccurrence,23-46,23,46,False,False,False,False,,,23,14,False,
10,65,259,10-65,same_draw_cooccurrence,10-65,10,65,False,True,False,False,,,01,01,True,bong_duong|same_bo_family
77,91,259,77-91,same_draw_cooccurrence,77-91,77,91,False,False,False,False,,,22,14,False,
39,66,259,39-66,same_draw_cooccurrence,39-66,39,66,False,False,False,False,,,34,11,False,
35,93,259,35-93,same_draw_cooccurrence,35-93,35,93,False,False,False,False,,,03,34,False,
32,61,259,32-61,same_draw_cooccurrence,32-61,32,61,False,False,False,False,,,23,11,False,
5,49,259,05-49,same_draw_cooccurrence,05-49,05,49,False,False,False,False,,,00,44,False,
11,36,259,11-36,same_draw_cooccurrence,11-36,11,36,False,False,False,False,,,11,13,False,
38,68,259,38-68,same_draw_cooccurrence,38-68,38,68,False,False,False,False,,,33,13,False,
38,93,259,38-93,same_draw_cooccurrence,38-93,38,93,False,False,False,False,,,33,34,False,
49,93,259,49-93,same_draw_cooccurrence,49-93,49,93,False,False,False,False,,,44,34,False,
75,87,259,75-87,same_draw_cooccurrence,75-87,75,87,False,False,False,False,,,02,23,False,
14,22,259,14-22,same_draw_cooccurrence,14-22,14,22,False,False,False,False,,,14,22,False,
12,94,259,12-94,same_draw_cooccurrence,12-94,12,94,False,False,False,False,,,12,44,False,
9,49,259,09-49,same_draw_cooccurrence,09-49,09,49,False,False,False,False,,,04,44,False,
36,92,259,36-92,same_draw_cooccurrence,36-92,36,92,False,False,False,False,,,13,24,False,
67,94,259,67-94,same_draw_cooccurrence,67-94,67,94,False,False,False,False,,,12,44,False,
49,68,258,49-68,same_draw_cooccurrence,49-68,49,68,False,False,False,False,,,44,13,False,
67,75,258,67-75,same_draw_cooccurrence,67-75,67,75,False,False,False,False,,,12,02,False,
27,62,258,27-62,same_draw_cooccurrence,27-62,27,62,False,False,False,False,,,22,12,False,
14,49,258,14-49,same_draw_cooccurrence,14-49,14,49,False,False,False,False,,,14,44,False,
54,62,258,54-62,same_draw_cooccurrence,54-62,54,62,False,False,False,False,,,04,12,False,
8,22,258,08-22,same_draw_cooccurrence,08-22,08,22,False,False,False,False,,,03,22,False,
31,50,258,31-50,same_draw_cooccurrence,31-50,31,50,False,False,False,False,,,13,00,False,
13,60,258,13-60,same_draw_cooccurrence,13-60,13,60,False,False,False,False,,,13,01,False,
10,79,258,10-79,same_draw_cooccurrence,10-79,10,79,False,False,False,False,,,01,24,False,
71,88,258,71-88,same_draw_cooccurrence,71-88,71,88,False,False,False,False,,,12,33,False,
46,81,258,46-81,same_draw_cooccurrence,46-81,46,81,False,False,False,False,,,14,13,False,
43,73,258,43-73,same_draw_cooccurrence,43-73,43,73,False,False,False,False,,,34,23,False,
68,94,258,68-94,same_draw_cooccurrence,68-94,68,94,False,False,False,False,,,13,44,False,
43,81,258,43-81,same_draw_cooccurrence,43-81,43,81,False,False,False,False,,,34,13,False,
12,71,258,12-71,same_draw_cooccurrence,12-71,12,71,False,False,False,False,,,12,12,True,same_bo_family
4,13,258,04-13,same_draw_cooccurrence,04-13,04,13,False,False,False,False,,,04,13,False,
90,93,258,90-93,same_draw_cooccurrence,90-93,90,93,False,False,False,False,,,04,34,False,
3,12,258,03-12,same_draw_cooccurrence,03-12,03,12,False,False,False,False,,,03,12,False,
64,72,258,64-72,same_draw_cooccurrence,64-72,64,72,False,False,False,False,,,14,22,False,
66,90,258,66-90,same_draw_cooccurrence,66-90,66,90,False,False,False,False,,,11,04,False,
50,72,258,50-72,same_draw_cooccurrence,50-72,50,72,False,False,False,False,,,00,22,False,
40,75,258,40-75,same_draw_cooccurrence,40-75,40,75,False,False,False,False,,,04,02,False,
49,52,258,49-52,same_draw_cooccurrence,49-52,49,52,False,False,False,False,,,44,02,False,
54,92,258,54-92,same_draw_cooccurrence,54-92,54,92,False,False,False,False,,,04,24,False,
14,68,258,14-68,same_draw_cooccurrence,14-68,14,68,False,False,False,False,,,14,13,False,
30,49,258,30-49,same_draw_cooccurrence,30-49,30,49,False,False,False,False,,,03,44,False,
13,16,258,13-16,same_draw_cooccurrence,13-16,13,16,False,False,False,False,,,13,11,False,
43,86,258,43-86,same_draw_cooccurrence,43-86,43,86,False,False,False,False,,,34,13,False,
12,95,258,12-95,same_draw_cooccurrence,12-95,12,95,False,False,False,False,,,12,04,False,
16,94,258,16-94,same_draw_cooccurrence,16-94,16,94,False,False,False,False,,,11,44,False,
8,76,258,08-76,same_draw_cooccurrence,08-76,08,76,False,False,False,False,,,03,12,False,
16,68,258,16-68,same_draw_cooccurrence,16-68,16,68,False,False,False,False,,,11,13,False,
41,97,258,41-97,same_draw_cooccurrence,41-97,41,97,False,False,False,False,,,14,24,False,
63,90,258,63-90,same_draw_cooccurrence,63-90,63,90,False,False,False,False,,,13,04,False,
64,74,257,64-74,same_draw_cooccurrence,64-74,64,74,False,False,False,False,,,14,24,False,
2,64,257,02-64,same_draw_cooccurrence,02-64,02,64,False,False,False,False,,,02,14,False,
22,26,257,22-26,same_draw_cooccurrence,22-26,22,26,False,False,False,False,,,22,12,False,
44,62,257,44-62,same_draw_cooccurrence,44-62,44,62,False,False,False,False,,,44,12,False,
10,54,257,10-54,same_draw_cooccurrence,10-54,10,54,False,False,False,False,,,01,04,False,
38,82,257,38-82,same_draw_cooccurrence,38-82,38,82,False,False,False,False,,,33,23,False,
82,84,257,82-84,same_draw_cooccurrence,82-84,82,84,False,False,False,False,,,23,34,False,
84,92,257,84-92,same_draw_cooccurrence,84-92,84,92,False,False,False,False,,,34,24,False,
9,79,257,09-79,same_draw_cooccurrence,09-79,09,79,False,False,False,False,,,04,24,False,
10,41,257,10-41,same_draw_cooccurrence,10-41,10,41,False,False,False,False,,,01,14,False,
21,40,257,21-40,same_draw_cooccurrence,21-40,21,40,False,False,False,False,,,12,04,False,
10,75,257,10-75,same_draw_cooccurrence,10-75,10,75,False,False,False,False,,,01,02,False,
38,43,257,38-43,same_draw_cooccurrence,38-43,38,43,False,False,False,False,,,33,34,False,
59,84,257,59-84,same_draw_cooccurrence,59-84,59,84,False,False,False,False,,,04,34,False,
60,73,257,60-73,same_draw_cooccurrence,60-73,60,73,False,False,False,False,,,01,23,False,
8,67,257,08-67,same_draw_cooccurrence,08-67,08,67,False,False,False,False,,,03,12,False,
50,95,257,50-95,same_draw_cooccurrence,50-95,50,95,False,False,False,False,,,00,04,False,
23,36,257,23-36,same_draw_cooccurrence,23-36,23,36,False,False,False,False,,,23,13,False,
60,64,257,60-64,same_draw_cooccurrence,60-64,60,64,False,False,False,False,,,01,14,False,
13,49,257,13-49,same_draw_cooccurrence,13-49,13,49,False,False,False,False,,,13,44,False,
7,90,257,07-90,same_draw_cooccurrence,07-90,07,90,False,False,False,False,,,02,04,False,
16,32,257,16-32,same_draw_cooccurrence,16-32,16,32,False,False,False,False,,,11,23,False,
18,90,257,18-90,same_draw_cooccurrence,18-90,18,90,False,False,False,False,,,13,04,False,
19,32,257,19-32,same_draw_cooccurrence,19-32,19,32,False,False,False,False,,,14,23,False,
67,96,257,67-96,same_draw_cooccurrence,67-96,67,96,False,False,False,False,,,12,14,False,
42,68,257,42-68,same_draw_cooccurrence,42-68,42,68,False,False,False,False,,,24,13,False,
79,95,257,79-95,same_draw_cooccurrence,79-95,79,95,False,False,False,False,,,24,04,False,
49,78,257,49-78,same_draw_cooccurrence,49-78,49,78,False,False,False,False,,,44,23,False,
63,97,257,63-97,same_draw_cooccurrence,63-97,63,97,False,False,False,False,,,13,24,False,
35,77,257,35-77,same_draw_cooccurrence,35-77,35,77,False,False,False,False,,,03,22,False,
36,94,257,36-94,same_draw_cooccurrence,36-94,36,94,False,False,False,False,,,13,44,False,
75,76,257,75-76,same_draw_cooccurrence,75-76,75,76,False,False,False,False,,,02,12,False,
49,85,257,49-85,same_draw_cooccurrence,49-85,49,85,False,False,False,False,,,44,03,False,
4,57,257,04-57,same_draw_cooccurrence,04-57,04,57,False,False,False,False,,,04,02,False,
20,94,257,20-94,same_draw_cooccurrence,20-94,20,94,False,False,False,False,,,02,44,False,
30,75,257,30-75,same_draw_cooccurrence,30-75,30,75,False,False,False,False,,,03,02,False,
19,68,257,19-68,same_draw_cooccurrence,19-68,19,68,False,False,False,False,,,14,13,False,
64,73,257,64-73,same_draw_cooccurrence,64-73,64,73,False,False,False,False,,,14,23,False,
14,39,257,14-39,same_draw_cooccurrence,14-39,14,39,False,False,False,False,,,14,34,False,
68,75,256,68-75,same_draw_cooccurrence,68-75,68,75,False,False,False,False,,,13,02,False,
33,88,256,33-88,same_draw_cooccurrence,33-88,33,88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
1,94,256,01-94,same_draw_cooccurrence,01-94,01,94,False,False,False,False,,,01,44,False,
94,95,256,94-95,same_draw_cooccurrence,94-95,94,95,False,False,False,False,,,44,04,False,
13,72,256,13-72,same_draw_cooccurrence,13-72,13,72,False,False,False,False,,,13,22,False,
40,76,256,40-76,same_draw_cooccurrence,40-76,40,76,False,False,False,False,,,04,12,False,
23,54,256,23-54,same_draw_cooccurrence,23-54,23,54,False,False,False,False,,,23,04,False,
30,80,256,30-80,same_draw_cooccurrence,30-80,30,80,False,False,False,False,,,03,03,True,same_bo_family
13,77,256,13-77,same_draw_cooccurrence,13-77,13,77,False,False,False,False,,,13,22,False,
22,52,256,22-52,same_draw_cooccurrence,22-52,22,52,False,False,False,False,,,22,02,False,
10,90,256,10-90,same_draw_cooccurrence,10-90,10,90,False,False,False,False,,,01,04,False,
47,64,256,47-64,same_draw_cooccurrence,47-64,47,64,False,False,False,False,,,24,14,False,
22,66,256,22-66,same_draw_cooccurrence,22-66,22,66,False,False,False,False,,,22,11,False,
29,62,256,29-62,same_draw_cooccurrence,29-62,29,62,False,False,False,False,,,24,12,False,
41,52,256,41-52,same_draw_cooccurrence,41-52,41,52,False,False,False,False,,,14,02,False,
54,94,256,54-94,same_draw_cooccurrence,54-94,54,94,False,False,False,False,,,04,44,False,
70,93,256,70-93,same_draw_cooccurrence,70-93,70,93,False,False,False,False,,,02,34,False,
21,22,256,21-22,same_draw_cooccurrence,21-22,21,22,False,False,False,False,,,12,22,False,
58,94,256,58-94,same_draw_cooccurrence,58-94,58,94,False,False,False,False,,,03,44,False,
38,41,256,38-41,same_draw_cooccurrence,38-41,38,41,False,False,False,False,,,33,14,False,
49,84,256,49-84,same_draw_cooccurrence,49-84,49,84,False,False,False,False,,,44,34,False,
10,14,256,10-14,same_draw_cooccurrence,10-14,10,14,False,False,False,False,,,01,14,False,
21,80,256,21-80,same_draw_cooccurrence,21-80,21,80,False,False,False,False,,,12,03,False,
5,79,256,05-79,same_draw_cooccurrence,05-79,05,79,False,False,False,False,,,00,24,False,
61,79,256,61-79,same_draw_cooccurrence,61-79,61,79,False,False,False,False,,,11,24,False,
21,48,256,21-48,same_draw_cooccurrence,21-48,21,48,False,False,False,False,,,12,34,False,
