x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
30,61,163,30-61,same_draw_cooccurrence,30-61,30,61,False,False,False,False,,,03,11,False,
45,61,162,45-61,same_draw_cooccurrence,45-61,45,61,False,False,False,False,,,04,11,False,
17,19,162,17-19,same_draw_cooccurrence,17-19,17,19,False,False,False,False,,,12,14,False,
38,84,162,38-84,same_draw_cooccurrence,38-84,38,84,False,False,False,False,,,33,34,False,
10,91,162,10-91,same_draw_cooccurrence,10-91,10,91,False,False,False,False,,,01,14,False,
55,68,162,55-68,same_draw_cooccurrence,55-68,55,68,False,False,False,False,,,00,13,False,
61,85,162,61-85,same_draw_cooccurrence,61-85,61,85,False,False,False,False,,,11,03,False,
9,43,162,09-43,same_draw_cooccurrence,09-43,09,43,False,False,False,False,,,04,34,False,
6,95,162,06-95,same_draw_cooccurrence,06-95,06,95,False,False,False,False,,,01,04,False,
64,68,162,64-68,same_draw_cooccurrence,64-68,64,68,False,False,False,False,,,14,13,False,
13,49,162,13-49,same_draw_cooccurrence,13-49,13,49,False,False,False,False,,,13,44,False,
13,16,162,13-16,same_draw_cooccurrence,13-16,13,16,False,False,False,False,,,13,11,False,
12,89,162,12-89,same_draw_cooccurrence,12-89,12,89,False,False,False,False,,,12,34,False,
57,63,162,57-63,same_draw_cooccurrence,57-63,57,63,False,False,False,False,,,02,13,False,
74,97,162,74-97,same_draw_cooccurrence,74-97,74,97,False,False,False,False,,,24,24,True,same_bo_family
88,90,162,88-90,same_draw_cooccurrence,88-90,88,90,False,False,False,False,,,33,04,False,
30,73,162,30-73,same_draw_cooccurrence,30-73,30,73,False,False,False,False,,,03,23,False,
30,89,162,30-89,same_draw_cooccurrence,30-89,30,89,False,False,False,False,,,03,34,False,
62,70,161,62-70,same_draw_cooccurrence,62-70,62,70,False,False,False,False,,,12,02,False,
68,85,161,68-85,same_draw_cooccurrence,68-85,68,85,False,False,False,False,,,13,03,False,
17,38,161,17-38,same_draw_cooccurrence,17-38,17,38,False,False,False,False,,,12,33,False,
70,89,161,70-89,same_draw_cooccurrence,70-89,70,89,False,False,False,False,,,02,34,False,
44,61,161,44-61,same_draw_cooccurrence,44-61,44,61,False,False,False,False,,,44,11,False,
12,36,161,12-36,same_draw_cooccurrence,12-36,12,36,False,False,False,False,,,12,13,False,
3,75,161,03-75,same_draw_cooccurrence,03-75,03,75,False,False,False,False,,,03,02,False,
36,75,161,36-75,same_draw_cooccurrence,36-75,36,75,False,False,False,False,,,13,02,False,
46,81,161,46-81,same_draw_cooccurrence,46-81,46,81,False,False,False,False,,,14,13,False,
8,76,161,08-76,same_draw_cooccurrence,08-76,08,76,False,False,False,False,,,03,12,False,
10,94,161,10-94,same_draw_cooccurrence,10-94,10,94,False,False,False,False,,,01,44,False,
13,60,161,13-60,same_draw_cooccurrence,13-60,13,60,False,False,False,False,,,13,01,False,
58,70,161,58-70,same_draw_cooccurrence,58-70,58,70,False,False,False,False,,,03,02,False,
76,89,161,76-89,same_draw_cooccurrence,76-89,76,89,False,False,False,False,,,12,34,False,
54,92,161,54-92,same_draw_cooccurrence,54-92,54,92,False,False,False,False,,,04,24,False,
76,85,161,76-85,same_draw_cooccurrence,76-85,76,85,False,False,False,False,,,12,03,False,
30,94,161,30-94,same_draw_cooccurrence,30-94,30,94,False,False,False,False,,,03,44,False,
14,71,161,14-71,same_draw_cooccurrence,14-71,14,71,False,False,False,False,,,14,12,False,
8,10,161,08-10,same_draw_cooccurrence,08-10,08,10,False,False,False,False,,,03,01,False,
60,68,161,60-68,same_draw_cooccurrence,60-68,60,68,False,False,False,False,,,01,13,False,
63,70,161,63-70,same_draw_cooccurrence,63-70,63,70,False,False,False,False,,,13,02,False,
19,63,161,19-63,same_draw_cooccurrence,19-63,19,63,False,False,False,False,,,14,13,False,
10,41,161,10-41,same_draw_cooccurrence,10-41,10,41,False,False,False,False,,,01,14,False,
89,91,160,89-91,same_draw_cooccurrence,89-91,89,91,False,False,False,False,,,34,14,False,
61,94,160,61-94,same_draw_cooccurrence,61-94,61,94,False,False,False,False,,,11,44,False,
15,61,160,15-61,same_draw_cooccurrence,15-61,15,61,False,False,False,False,,,01,11,False,
12,79,160,12-79,same_draw_cooccurrence,12-79,12,79,False,False,False,False,,,12,24,False,
80,97,160,80-97,same_draw_cooccurrence,80-97,80,97,False,False,False,False,,,03,24,False,
18,90,160,18-90,same_draw_cooccurrence,18-90,18,90,False,False,False,False,,,13,04,False,
8,30,160,08-30,same_draw_cooccurrence,08-30,08,30,False,False,False,False,,,03,03,True,same_bo_family
33,88,160,33-88,same_draw_cooccurrence,33-88,33,88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
32,62,160,32-62,same_draw_cooccurrence,32-62,32,62,False,False,False,False,,,23,12,False,
67,96,160,67-96,same_draw_cooccurrence,67-96,67,96,False,False,False,False,,,12,14,False,
33,64,160,33-64,same_draw_cooccurrence,33-64,33,64,False,False,False,False,,,33,14,False,
34,64,160,34-64,same_draw_cooccurrence,34-64,34,64,False,False,False,False,,,34,14,False,
16,42,160,16-42,same_draw_cooccurrence,16-42,16,42,False,False,False,False,,,11,24,False,
13,61,160,13-61,same_draw_cooccurrence,13-61,13,61,False,False,False,False,,,13,11,False,
58,73,160,58-73,same_draw_cooccurrence,58-73,58,73,False,False,False,False,,,03,23,False,
55,91,160,55-91,same_draw_cooccurrence,55-91,55,91,False,False,False,False,,,00,14,False,
45,89,160,45-89,same_draw_cooccurrence,45-89,45,89,False,False,False,False,,,04,34,False,
70,79,159,70-79,same_draw_cooccurrence,70-79,70,79,False,False,False,False,,,02,24,False,
57,96,159,57-96,same_draw_cooccurrence,57-96,57,96,False,False,False,False,,,02,14,False,
76,80,159,76-80,same_draw_cooccurrence,76-80,76,80,False,False,False,False,,,12,03,False,
16,94,159,16-94,same_draw_cooccurrence,16-94,16,94,False,False,False,False,,,11,44,False,
33,90,159,33-90,same_draw_cooccurrence,33-90,33,90,False,False,False,False,,,33,04,False,
8,21,159,08-21,same_draw_cooccurrence,08-21,08,21,False,False,False,False,,,03,12,False,
17,61,159,17-61,same_draw_cooccurrence,17-61,17,61,False,False,False,False,,,12,11,False,
81,91,159,81-91,same_draw_cooccurrence,81-91,81,91,False,False,False,False,,,13,14,False,
35,90,159,35-90,same_draw_cooccurrence,35-90,35,90,False,False,False,False,,,03,04,False,
84,91,159,84-91,same_draw_cooccurrence,84-91,84,91,False,False,False,False,,,34,14,False,
19,79,159,19-79,same_draw_cooccurrence,19-79,19,79,False,False,False,False,,,14,24,False,
4,13,159,04-13,same_draw_cooccurrence,04-13,04,13,False,False,False,False,,,04,13,False,
55,94,159,55-94,same_draw_cooccurrence,55-94,55,94,False,False,False,False,,,00,44,False,
77,95,159,77-95,same_draw_cooccurrence,77-95,77,95,False,False,False,False,,,22,04,False,
63,90,159,63-90,same_draw_cooccurrence,63-90,63,90,False,False,False,False,,,13,04,False,
45,76,159,45-76,same_draw_cooccurrence,45-76,45,76,False,False,False,False,,,04,12,False,
32,54,159,32-54,same_draw_cooccurrence,32-54,32,54,False,False,False,False,,,23,04,False,
17,58,159,17-58,same_draw_cooccurrence,17-58,17,58,False,False,False,False,,,12,03,False,
49,54,159,49-54,same_draw_cooccurrence,49-54,49,54,False,False,False,False,,,44,04,False,
10,76,159,10-76,same_draw_cooccurrence,10-76,10,76,False,False,False,False,,,01,12,False,
36,64,159,36-64,same_draw_cooccurrence,36-64,36,64,False,False,False,False,,,13,14,False,
70,96,159,70-96,same_draw_cooccurrence,70-96,70,96,False,False,False,False,,,02,14,False,
41,46,159,41-46,same_draw_cooccurrence,41-46,41,46,False,False,False,False,,,14,14,True,same_bo_family
57,79,159,57-79,same_draw_cooccurrence,57-79,57,79,False,False,False,False,,,02,24,False,
10,81,159,10-81,same_draw_cooccurrence,10-81,10,81,False,False,False,False,,,01,13,False,
63,84,159,63-84,same_draw_cooccurrence,63-84,63,84,False,False,False,False,,,13,34,False,
9,79,159,09-79,same_draw_cooccurrence,09-79,09,79,False,False,False,False,,,04,24,False,
12,41,159,12-41,same_draw_cooccurrence,12-41,12,41,False,False,False,False,,,12,14,False,
15,70,158,15-70,same_draw_cooccurrence,15-70,15,70,False,False,False,False,,,01,02,False,
7,63,158,07-63,same_draw_cooccurrence,07-63,07,63,False,False,False,False,,,02,13,False,
41,67,158,41-67,same_draw_cooccurrence,41-67,41,67,False,False,False,False,,,14,12,False,
75,87,158,75-87,same_draw_cooccurrence,75-87,75,87,False,False,False,False,,,02,23,False,
12,15,158,12-15,same_draw_cooccurrence,12-15,12,15,False,False,False,False,,,12,01,False,
68,70,158,68-70,same_draw_cooccurrence,68-70,68,70,False,False,False,False,,,13,02,False,
13,54,158,13-54,same_draw_cooccurrence,13-54,13,54,False,False,False,False,,,13,04,False,
11,92,158,11-92,same_draw_cooccurrence,11-92,11,92,False,False,False,False,,,11,24,False,
18,70,158,18-70,same_draw_cooccurrence,18-70,18,70,False,False,False,False,,,13,02,False,
45,94,158,45-94,same_draw_cooccurrence,45-94,45,94,False,False,False,False,,,04,44,False,
63,97,158,63-97,same_draw_cooccurrence,63-97,63,97,False,False,False,False,,,13,24,False,
8,73,158,08-73,same_draw_cooccurrence,08-73,08,73,False,False,False,False,,,03,23,False,
37,68,158,37-68,same_draw_cooccurrence,37-68,37,68,False,False,False,False,,,23,13,False,
17,30,158,17-30,same_draw_cooccurrence,17-30,17,30,False,False,False,False,,,12,03,False,
58,68,158,58-68,same_draw_cooccurrence,58-68,58,68,False,False,False,False,,,03,13,False,
16,33,158,16-33,same_draw_cooccurrence,16-33,16,33,False,False,False,False,,,11,33,False,
64,74,158,64-74,same_draw_cooccurrence,64-74,64,74,False,False,False,False,,,14,24,False,
15,68,158,15-68,same_draw_cooccurrence,15-68,15,68,False,False,False,False,,,01,13,False,
90,97,158,90-97,same_draw_cooccurrence,90-97,90,97,False,False,False,False,,,04,24,False,
75,79,158,75-79,same_draw_cooccurrence,75-79,75,79,False,False,False,False,,,02,24,False,
10,11,158,10-11,same_draw_cooccurrence,10-11,10,11,False,False,False,False,,,01,11,False,
33,62,158,33-62,same_draw_cooccurrence,33-62,33,62,False,False,False,False,,,33,12,False,
8,63,158,08-63,same_draw_cooccurrence,08-63,08,63,False,False,False,False,,,03,13,False,
11,76,158,11-76,same_draw_cooccurrence,11-76,11,76,False,False,False,False,,,11,12,False,
30,45,158,30-45,same_draw_cooccurrence,30-45,30,45,False,False,False,False,,,03,04,False,
55,70,158,55-70,same_draw_cooccurrence,55-70,55,70,False,False,False,False,,,00,02,False,
3,61,158,03-61,same_draw_cooccurrence,03-61,03,61,False,False,False,False,,,03,11,False,
42,92,158,42-92,same_draw_cooccurrence,42-92,42,92,False,False,False,False,,,24,24,True,same_bo_family
13,79,158,13-79,same_draw_cooccurrence,13-79,13,79,False,False,False,False,,,13,24,False,
84,90,158,84-90,same_draw_cooccurrence,84-90,84,90,False,False,False,False,,,34,04,False,
75,92,158,75-92,same_draw_cooccurrence,75-92,75,92,False,False,False,False,,,02,24,False,
60,94,157,60-94,same_draw_cooccurrence,60-94,60,94,False,False,False,False,,,01,44,False,
32,95,157,32-95,same_draw_cooccurrence,32-95,32,95,False,False,False,False,,,23,04,False,
79,94,157,79-94,same_draw_cooccurrence,79-94,79,94,False,False,False,False,,,24,44,False,
48,68,157,48-68,same_draw_cooccurrence,48-68,48,68,False,False,False,False,,,34,13,False,
88,95,157,88-95,same_draw_cooccurrence,88-95,88,95,False,False,False,False,,,33,04,False,
13,64,157,13-64,same_draw_cooccurrence,13-64,13,64,False,False,False,False,,,13,14,False,
66,81,157,66-81,same_draw_cooccurrence,66-81,66,81,False,False,False,False,,,11,13,False,
8,79,157,08-79,same_draw_cooccurrence,08-79,08,79,False,False,False,False,,,03,24,False,
3,64,157,03-64,same_draw_cooccurrence,03-64,03,64,False,False,False,False,,,03,14,False,
35,67,157,35-67,same_draw_cooccurrence,35-67,35,67,False,False,False,False,,,03,12,False,
15,79,157,15-79,same_draw_cooccurrence,15-79,15,79,False,False,False,False,,,01,24,False,
48,91,157,48-91,same_draw_cooccurrence,48-91,48,91,False,False,False,False,,,34,14,False,
76,96,157,76-96,same_draw_cooccurrence,76-96,76,96,False,False,False,False,,,12,14,False,
10,38,157,10-38,same_draw_cooccurrence,10-38,10,38,False,False,False,False,,,01,33,False,
52,64,157,52-64,same_draw_cooccurrence,52-64,52,64,False,False,False,False,,,02,14,False,
54,83,157,54-83,same_draw_cooccurrence,54-83,54,83,False,False,False,False,,,04,33,False,
49,67,157,49-67,same_draw_cooccurrence,49-67,49,67,False,False,False,False,,,44,12,False,
6,89,157,06-89,same_draw_cooccurrence,06-89,06,89,False,False,False,False,,,01,34,False,
13,18,157,13-18,same_draw_cooccurrence,13-18,13,18,False,False,False,False,,,13,13,True,same_bo_family
89,90,157,89-90,same_draw_cooccurrence,89-90,89,90,False,False,False,False,,,34,04,False,
84,89,157,84-89,same_draw_cooccurrence,84-89,84,89,False,False,False,False,,,34,34,True,same_bo_family
41,97,157,41-97,same_draw_cooccurrence,41-97,41,97,False,False,False,False,,,14,24,False,
19,85,157,19-85,same_draw_cooccurrence,19-85,19,85,False,False,False,False,,,14,03,False,
38,89,157,38-89,same_draw_cooccurrence,38-89,38,89,False,False,False,False,,,33,34,False,
71,88,157,71-88,same_draw_cooccurrence,71-88,71,88,False,False,False,False,,,12,33,False,
32,94,157,32-94,same_draw_cooccurrence,32-94,32,94,False,False,False,False,,,23,44,False,
12,94,157,12-94,same_draw_cooccurrence,12-94,12,94,False,False,False,False,,,12,44,False,
70,84,157,70-84,same_draw_cooccurrence,70-84,70,84,False,False,False,False,,,02,34,False,
10,67,157,10-67,same_draw_cooccurrence,10-67,10,67,False,False,False,False,,,01,12,False,
64,81,157,64-81,same_draw_cooccurrence,64-81,64,81,False,False,False,False,,,14,13,False,
55,61,157,55-61,same_draw_cooccurrence,55-61,55,61,False,False,False,False,,,00,11,False,
11,49,157,11-49,same_draw_cooccurrence,11-49,11,49,False,False,False,False,,,11,44,False,
61,93,156,61-93,same_draw_cooccurrence,61-93,61,93,False,False,False,False,,,11,34,False,
79,81,156,79-81,same_draw_cooccurrence,79-81,79,81,False,False,False,False,,,24,13,False,
55,76,156,55-76,same_draw_cooccurrence,55-76,55,76,False,False,False,False,,,00,12,False,
63,91,156,63-91,same_draw_cooccurrence,63-91,63,91,False,False,False,False,,,13,14,False,
13,80,156,13-80,same_draw_cooccurrence,13-80,13,80,False,False,False,False,,,13,03,False,
13,68,156,13-68,same_draw_cooccurrence,13-68,13,68,False,True,False,False,,,13,13,True,bong_duong|same_bo_family
17,45,156,17-45,same_draw_cooccurrence,17-45,17,45,False,False,False,False,,,12,04,False,
17,63,156,17-63,same_draw_cooccurrence,17-63,17,63,False,False,False,False,,,12,13,False,
4,90,156,04-90,same_draw_cooccurrence,04-90,04,90,False,False,False,False,,,04,04,True,same_bo_family
79,83,156,79-83,same_draw_cooccurrence,79-83,79,83,False,False,False,False,,,24,33,False,
33,52,156,33-52,same_draw_cooccurrence,33-52,33,52,False,False,False,False,,,33,02,False,
30,38,156,30-38,same_draw_cooccurrence,30-38,30,38,False,False,False,False,,,03,33,False,
2,10,156,02-10,same_draw_cooccurrence,02-10,02,10,False,False,False,False,,,02,01,False,
10,35,156,10-35,same_draw_cooccurrence,10-35,10,35,False,False,False,False,,,01,03,False,
8,45,156,08-45,same_draw_cooccurrence,08-45,08,45,False,False,False,False,,,03,04,False,
36,92,156,36-92,same_draw_cooccurrence,36-92,36,92,False,False,False,False,,,13,24,False,
12,45,156,12-45,same_draw_cooccurrence,12-45,12,45,False,False,False,False,,,12,04,False,
32,64,156,32-64,same_draw_cooccurrence,32-64,32,64,False,False,False,False,,,23,14,False,
22,68,156,22-68,same_draw_cooccurrence,22-68,22,68,False,False,False,False,,,22,13,False,
79,99,156,79-99,same_draw_cooccurrence,79-99,79,99,False,False,False,False,,,24,44,False,
40,64,156,40-64,same_draw_cooccurrence,40-64,40,64,False,False,False,False,,,04,14,False,
60,64,156,60-64,same_draw_cooccurrence,60-64,60,64,False,False,False,False,,,01,14,False,
