pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
17-71,17,71,4210,227,0.0539192399049881,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,4210,227,0.0539192399049881,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
06-60,6,60,4210,224,0.0532066508313539,reverse_pair_same_draw,06-60,06,60,True,False,False,True,06-60,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
36-63,36,63,4210,224,0.0532066508313539,reverse_pair_same_draw,36-63,36,63,True,False,True,True,36-63,reverse,13,13,True,reverse|bong_am|cap_loto_50|same_bo_family
01-10,1,10,4210,223,0.0529691211401425,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
23-32,23,32,4210,223,0.0529691211401425,reverse_pair_same_draw,23-32,23,32,True,False,False,True,23-32,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,4210,222,0.0527315914489311,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
28-82,28,82,4210,222,0.0527315914489311,reverse_pair_same_draw,28-82,28,82,True,False,False,True,28-82,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
45-54,45,54,4210,222,0.0527315914489311,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
46-64,46,64,4210,221,0.0524940617577197,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
12-21,12,21,4210,220,0.0522565320665083,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
26-62,26,62,4210,218,0.0517814726840855,reverse_pair_same_draw,26-62,26,62,True,False,False,True,26-62,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
35-53,35,53,4210,218,0.0517814726840855,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
59-95,59,95,4210,218,0.0517814726840855,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,4210,217,0.0515439429928741,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
89-98,89,98,4210,217,0.0515439429928741,reverse_pair_same_draw,89-98,89,98,True,False,False,True,89-98,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
05-50,5,50,4210,212,0.0503562945368171,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
56-65,56,65,4210,211,0.0501187648456057,reverse_pair_same_draw,56-65,56,65,True,False,False,True,56-65,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
15-51,15,51,4210,197,0.046793349168646,reverse_pair_same_draw,15-51,15,51,True,False,False,True,15-51,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,4210,196,0.0465558194774346,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,4210,183,0.0434679334916864,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
