pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
05-50,5,50,2442,125,0.0511875511875511,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
28-82,28,82,2442,125,0.0511875511875511,reverse_pair_same_draw,28-82,28,82,True,False,False,True,28-82,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
45-54,45,54,2442,125,0.0511875511875511,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
02-20,2,20,2442,124,0.0507780507780507,reverse_pair_same_draw,02-20,02,20,True,False,False,True,02-20,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
17-71,17,71,2442,124,0.0507780507780507,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,2442,124,0.0507780507780507,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
89-98,89,98,2442,124,0.0507780507780507,reverse_pair_same_draw,89-98,89,98,True,False,False,True,89-98,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
23-32,23,32,2442,123,0.0503685503685503,reverse_pair_same_draw,23-32,23,32,True,False,False,True,23-32,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,2442,122,0.0499590499590499,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
26-62,26,62,2442,117,0.0479115479115479,reverse_pair_same_draw,26-62,26,62,True,False,False,True,26-62,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
15-51,15,51,2442,115,0.047092547092547,reverse_pair_same_draw,15-51,15,51,True,False,False,True,15-51,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,2442,113,0.0462735462735462,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,2442,113,0.0462735462735462,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
56-65,56,65,2442,110,0.045045045045045,reverse_pair_same_draw,56-65,56,65,True,False,False,True,56-65,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,2442,104,0.0425880425880425,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
