pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
38-83,38,83,2394,137,0.0572263993316624,reverse_pair_same_draw,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
08-80,8,80,2394,136,0.0568086883876357,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
68-86,68,86,2394,134,0.0559732664995822,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
48-84,48,84,2394,133,0.0555555555555555,reverse_pair_same_draw,48-84,48,84,True,False,False,True,48-84,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,2394,133,0.0555555555555555,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
34-43,34,43,2394,132,0.0551378446115288,reverse_pair_same_draw,34-43,34,43,True,False,False,True,34-43,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
16-61,16,61,2394,131,0.054720133667502,reverse_pair_same_draw,16-61,16,61,True,True,False,True,16-61,reverse,11,11,True,reverse|bong_duong|cap_loto_50|same_bo_family
01-10,1,10,2394,129,0.0538847117794486,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
04-40,4,40,2394,129,0.0538847117794486,reverse_pair_same_draw,04-40,04,40,True,False,False,True,04-40,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
35-53,35,53,2394,129,0.0538847117794486,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,2394,129,0.0538847117794486,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
58-85,58,85,2394,129,0.0538847117794486,reverse_pair_same_draw,58-85,58,85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
12-21,12,21,2394,128,0.0534670008354218,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
59-95,59,95,2394,128,0.0534670008354218,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,2394,127,0.0530492898913951,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
46-64,46,64,2394,127,0.0530492898913951,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
18-81,18,81,2394,126,0.0526315789473684,reverse_pair_same_draw,18-81,18,81,True,False,False,True,18-81,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,2394,126,0.0526315789473684,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
05-50,5,50,2394,125,0.0522138680033416,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
28-82,28,82,2394,125,0.0522138680033416,reverse_pair_same_draw,28-82,28,82,True,False,False,True,28-82,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
02-20,2,20,2394,124,0.0517961570593149,reverse_pair_same_draw,02-20,02,20,True,False,False,True,02-20,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
17-71,17,71,2394,124,0.0517961570593149,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,2394,124,0.0517961570593149,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
89-98,89,98,2394,124,0.0517961570593149,reverse_pair_same_draw,89-98,89,98,True,False,False,True,89-98,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
23-32,23,32,2394,123,0.0513784461152882,reverse_pair_same_draw,23-32,23,32,True,False,False,True,23-32,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,2394,123,0.0513784461152882,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
45-54,45,54,2394,121,0.0505430242272347,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
26-62,26,62,2394,117,0.0488721804511278,reverse_pair_same_draw,26-62,26,62,True,False,False,True,26-62,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
15-51,15,51,2394,111,0.0463659147869674,reverse_pair_same_draw,15-51,15,51,True,False,False,True,15-51,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
56-65,56,65,2394,110,0.0459482038429406,reverse_pair_same_draw,56-65,56,65,True,False,False,True,56-65,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,2394,109,0.0455304928989139,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,2394,105,0.043859649122807,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,2394,104,0.0434419381787802,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
